tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:08,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,"Mercado Livre (MELI34) já está afiado na arte da guerra, mas e os resultados? O que esperar do balanço do 4T25",Seu Dinheiro,"Tue, 24 Feb 2026 08:00:00 GMT",True,"Mercado Livre (MELI34) is already honed in the art of war, but what about the results? What to expect from the 4Q25 balance sheet",neutral,0.8289769887924194,0.0,NEU,0.012860174290835857,0.1580856889486313,0.829054057598114,-0.14522551465779543,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:09,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,"As 20 empresas que mais lucrarão com a queda da Selic em 2026, segundo BTG",Investidor10,"Tue, 24 Feb 2026 08:00:00 GMT",True,"The 20 companies that will profit most from the fall in the Selic in 2026, according to BTG",negative,0.9491899013519287,-0.9491899013519287,NEU,0.02407207153737545,0.03015834465622902,0.9457695484161377,-0.006086273118853569,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:10,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,Americanas recebe aval para vender imóveis e destinar até 60% para debêntures,ADVFN,"Tue, 24 Feb 2026 08:00:00 GMT",True,Americanas receives approval to sell properties and allocate up to 60% to debentures,positive,0.7163966298103333,0.7163966298103333,NEU,0.03766336292028427,0.022897563874721527,0.9394391179084778,0.014765799045562744,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:12,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,"Ibovespa rompe os 191 mil pontos; dólar cai a R$ 5,15",Nord Investimentos,"Tue, 24 Feb 2026 08:00:00 GMT",True,Ibovespa breaks 191 thousand points; dollar falls to R$ 5.15,negative,0.9144219756126404,-0.9144219756126404,NEU,0.018597440794110298,0.03166200965642929,0.9497405290603638,-0.013064568862318993,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:14,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,Vamos (VAMO3) salta até 8% e assume ponta do Ibovespa em dia de alívio nos juros; entenda o movimento,Estadão,"Tue, 24 Feb 2026 08:00:00 GMT",True,Vamos (VAMO3) jumps up to 8% and takes over Ibovespa on a day of interest relief; understand the movement,neutral,0.5450779795646667,0.0,NEU,0.09135115891695023,0.021962793543934822,0.8866859674453735,0.0693883653730154,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:15,2026-02-17 a 2026-02-24,2026-02-17,2026-02-24,Safra analisa proposta de migração da Axia Energia (AXIA3) para Novo Mercado e aumenta preço-alvo,Estadão,"Fri, 20 Feb 2026 08:00:00 GMT",True,Safra analyzes proposal to migrate Axia Energia (AXIA3) to Novo Mercado and increases target price,neutral,0.7486353516578674,0.0,NEU,0.025963183492422104,0.038106538355350494,0.9359303712844849,-0.01214335486292839,-0.010773694515228272,-0.014274317212402821,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:17,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Ibovespa hoje: Vale (VALE3) sobe e se aproxima da máxima histórica; Magazine Luiza (MGLU3) cai 6%,Estadão,"Wed, 25 Feb 2026 08:00:00 GMT",True,Ibovespa today: Vale (VALE3) rises and approaches its historic high; Magazine Luiza (MGLU3) drops 6%,positive,0.7768197059631348,0.7768197059631348,NEU,0.024477116763591766,0.031168241053819656,0.9443546533584595,-0.00669112429022789,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:18,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Magalu (MGLU3) cai após corte de preço-alvo e reacende dúvida: comprar ou vender agora?,A Revista,"Thu, 26 Feb 2026 08:00:00 GMT",True,Magalu (MGLU3) falls after target price cut and reignites doubt: buy or sell now?,negative,0.9434710741043091,-0.9434710741043091,NEU,0.01595398597419262,0.07786379009485245,0.9061822295188904,-0.06190980412065983,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:19,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Ibovespa perde força e cai com realização de lucros,Nord Investimentos,"Wed, 25 Feb 2026 08:00:00 GMT",True,Ibovespa loses strength and falls with profit taking,negative,0.9702655076980591,-0.9702655076980591,NEU,0.020622221753001213,0.18591848015785217,0.7934592962265015,-0.16529625840485096,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:20,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Ibovespa tem primeira semana de baixa do ano: Usiminas dispara com minério e Magazine Luiza despenca 13%,Estadão,"Fri, 27 Feb 2026 08:00:00 GMT",True,Ibovespa has its first low week of the year: Usiminas soars with ore and Magazine Luiza plummets 13%,negative,0.9702658653259277,-0.9702658653259277,NEU,0.024531619623303413,0.07076039910316467,0.9047079682350159,-0.04622877947986126,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:21,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,XP Asset estreia ETFs indexados à inflação com prazos até 2060,Estadão,"Thu, 26 Feb 2026 08:00:00 GMT",True,XP Asset debuts inflation-indexed ETFs with maturities until 2060,neutral,0.9515382647514343,0.0,NEU,0.022329170256853104,0.06661762297153473,0.9110531806945801,-0.044288452714681625,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:23,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,"Itaú BBA mantém recomendação de compra após 4T25 da Axia Energia (AXIA3) ""em linha com o esperado""",Estadão,"Fri, 27 Feb 2026 08:00:00 GMT",True,Itaú BBA maintains purchase recommendation after 4Q25 for Axia Energia (AXIA3) “in line with expectations”,positive,0.9372137784957886,0.9372137784957886,NEU,0.031804122030735016,0.030498957261443138,0.9376968741416931,0.0013051647692918777,-0.1949948271115621,-0.05385154237349828,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:26,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,MGLU3 entra em zona decisiva na Bolsa e pode definir forte movimento nas próximas semanas,A Revista,"Tue, 10 Mar 2026 07:00:00 GMT",True,MGLU3 enters a decisive zone on the Stock Exchange and could set a strong movement in the coming weeks,positive,0.9121834635734558,0.9121834635734558,NEU,0.03023757040500641,0.020085645839571953,0.9496767520904541,0.010151924565434456,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:27,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Calendário de balanços: o que esperar de Cosan, CSN, Magalu e Casas Bahia na semana - InvestNews",InvestNews,"Mon, 09 Mar 2026 07:00:00 GMT",True,"Balance sheet calendar: what to expect from Cosan, CSN, Magalu and Casas Bahia this week - InvestNews",neutral,0.9415469169616699,0.0,NEU,0.023392634466290474,0.03414655849337578,0.9424607753753662,-0.010753924027085304,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:28,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Ibovespa hoje: GPA (PCAR3) salta mais de 14% e Raízen (RAIZ4) lidera perdas,Estadão,"Wed, 04 Mar 2026 08:00:00 GMT",True,Ibovespa today: GPA (PCAR3) jumps more than 14% and Raízen (RAIZ4) leads losses,positive,0.941952109336853,0.941952109336853,NEU,0.016892218962311745,0.03902188688516617,0.9440858960151672,-0.022129667922854424,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:29,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Ibovespa sobe 1,40%, engata segunda alta e se aproxima dos 185 mil pontos",suno.com.br,"Tue, 10 Mar 2026 07:00:00 GMT",True,"Ibovespa rises 1.40%, engages second increase and approaches 185 thousand points",positive,0.9478647708892822,0.9478647708892822,NEU,0.04041987657546997,0.017873743548989296,0.9417064189910889,0.022546133026480675,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:31,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Ibovespa hoje: Rumo (RAIL3) e Cosan (CSAN3) disparam; Raízen (RAIZ4) tem maior baixa,Estadão,"Tue, 10 Mar 2026 07:00:00 GMT",True,Ibovespa today: Rumo (RAIL3) and Cosan (CSAN3) soar; Raízen (RAIZ4) has the biggest drop,negative,0.9630416631698608,-0.9630416631698608,NEU,0.01790132373571396,0.06337426602840424,0.9187244176864624,-0.04547294229269028,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:32,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Ibovespa sai dos leilões com leve queda de 0,05% e recua aos 180 mil pontos",BPMoney,"Fri, 06 Mar 2026 08:00:00 GMT",True,Ibovespa leaves the auctions with a slight drop of 0.05% and drops to 180 thousand points,negative,0.971919596195221,-0.971919596195221,NEU,0.027180638164281845,0.05707051604986191,0.9157488346099854,-0.029889877885580063,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:33,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Educação: Cogna (COGN3), Yduqs (YDUQ3) e Cury (CURY3) divulgam balanço nesta semana; veja agenda completa",Guia do Investidor,"Mon, 09 Mar 2026 07:00:00 GMT",True,"Education: Cogna (COGN3), Yduqs (YDUQ3) and Cury (CURY3) release results this week; see full agenda",neutral,0.9484065771102905,0.0,NEU,0.02842218615114689,0.015384139493107796,0.9561936855316162,0.013038046658039093,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:35,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Ibovespa respira após tombo e recupera os 185 mil com reação de bancos,suno.com.br,"Wed, 04 Mar 2026 08:00:00 GMT",True,Ibovespa breathes after fall and recovers 185 thousand with banks reacting,positive,0.9188336133956909,0.9188336133956909,NEU,0.04153567925095558,0.02148658223450184,0.936977744102478,0.020049097016453743,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:36,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"PCAR3, RENT3 e CYRE3 derretem com disparada dos DIs e tensão no Oriente Médio",Guia do Investidor,"Tue, 03 Mar 2026 08:00:00 GMT",True,"PCAR3, RENT3 and CYRE3 melt down with surge in DIs and tension in the Middle East",negative,0.9706844091415405,-0.9706844091415405,NEU,0.00994150247424841,0.08986137062311172,0.9001971483230591,-0.07991986814886332,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:37,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,GPA (PCAR3) dispara mais de 8% e tenta recuperar tombo após crise,Guia do Investidor,"Wed, 04 Mar 2026 08:00:00 GMT",True,GPA (PCAR3) soars more than 8% and tries to recover from fall after crisis,positive,0.9334211945533752,0.9334211945533752,NEU,0.030719807371497154,0.04722747951745987,0.9220527410507202,-0.016507672145962715,0.17486094832420349,-0.013888875115662813,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:41,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Magazine Luiza (MGLU3) registra lucro líquido de R$ 124,7 mi no 4T25, queda anual de 10,5%",Estadão,"Fri, 13 Mar 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3) records net profit of R$124.7 million in 4Q25, an annual drop of 10.5%",negative,0.97542804479599,-0.97542804479599,NEU,0.032103925943374634,0.030901439487934113,0.9369946122169495,0.0012024864554405212,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:42,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Balanço da Magazine Luiza (MGLU3) chega como prova real para rally recente - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Wed, 11 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) balance sheet arrives as real proof for recent rally - Investing.com Brazil,positive,0.5275373458862305,0.5275373458862305,NEU,0.017760232090950012,0.02981029637157917,0.9524294137954712,-0.012050064280629158,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:42,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Magazine Luiza (MGLU3): lucro cai, e ação testa região-chave no gráfico",InfoMoney,"Fri, 13 Mar 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3): profit falls, and action tests key region on the chart",negative,0.9725003242492676,-0.9725003242492676,NEU,0.022304443642497063,0.02371540293097496,0.9539801478385925,-0.0014109592884778976,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:43,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Magazine Luiza (MGLU) 4T25: neutro; crescimento de receita tímido e estabilidade de margens,InvesTalk,"Fri, 13 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU) 4Q25: neutral; timid revenue growth and margin stability,negative,0.8868169188499451,-0.8868169188499451,NEU,0.019643552601337433,0.026911748573184013,0.9534447193145752,-0.0072681959718465805,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:45,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Magazine Luiza (MGLU3) lucra R$ 131,6 milhões no 4T25, queda de 55%",Investidor10,"Thu, 12 Mar 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3) profits R$ 131.6 million in 4Q25, a drop of 55%",negative,0.9681182503700256,-0.9681182503700256,NEU,0.018105890601873398,0.0292067788541317,0.9526873230934143,-0.0111008882522583,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:46,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Magazine Luiza (MGLU3) sobe mais de 9% após resultados do 4T25,suno.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) rises more than 9% after 4Q25 results,positive,0.9466042518615723,0.9466042518615723,NEU,0.023090671747922897,0.015309068374335766,0.9616002440452576,0.0077816033735871315,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:47,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Magazine Luiza (MGLU3) tem lucro de R$ 131,6 milhões, queda anual de 55,4%",Valor Investe,"Thu, 12 Mar 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3) has a profit of R$131.6 million, an annual drop of 55.4%",negative,0.9749993681907654,-0.9749993681907654,NEU,0.03049163706600666,0.028796764090657234,0.9407116770744324,0.0016948729753494263,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:48,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Selic ainda aperta o Magazine Luiza (MGLU3): lucro cai 55% no 4T25 com pressão das despesas financeiras; lojas físicas seguram vendas,Seu Dinheiro,"Thu, 12 Mar 2026 07:00:00 GMT",True,Selic still squeezes Magazine Luiza (MGLU3): profit falls 55% in 4Q25 with pressure from financial expenses; physical stores maintain sales,negative,0.9746297597885132,-0.9746297597885132,NEU,0.01361528318375349,0.06908593326807022,0.9172988533973694,-0.05547065008431673,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:49,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Magazine Luiza (MGLU3) lucra R$ 124,7 milhões no 4T25; ‘Estamos crescendo em um mercado que não cresce’, diz gerente de RI",Money Times,"Thu, 12 Mar 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3) profits R$124.7 million in 4Q25; ‘We are growing in a market that is not growing’, says IR manager",positive,0.9048171043395996,0.9048171043395996,NEU,0.023235129192471504,0.023098791018128395,0.953666090965271,0.00013633817434310913,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:50,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Citi e Ativa: confira considerações sobre balanço do 4TRI25 do Magazine Luiza (MGLU3),Estadão,"Fri, 13 Mar 2026 07:00:00 GMT",True,Citi and Ativa: check considerations on the 4QR25 balance sheet of Magazine Luiza (MGLU3),neutral,0.9447014927864075,0.0,NEU,0.023507770150899887,0.022104403004050255,0.9543878436088562,0.0014033671468496323,-0.33735339641571044,-0.007508208975195885,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:54,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Ibovespa hoje: Natura (NATU3) salta com balanço; Magazine Luiza (MGLU3) cai 8%,Estadão,"Tue, 17 Mar 2026 07:00:00 GMT",True,Ibovespa today: Natura (NATU3) jumps with balance; Magazine Luiza (MGLU3) drops 8%,negative,0.6384307742118835,-0.6384307742118835,NEU,0.018153121694922447,0.02183842658996582,0.9600085020065308,-0.003685304895043373,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:55,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"Magazine Luiza vende ações em leilão, após bonificação e define pagamento de frações aos investidores",ADVFN,"Thu, 19 Mar 2026 07:00:00 GMT",True,"Magazine Luiza sells shares at auction, after bonus and defines payment of fractions to investors",neutral,0.9489632248878479,0.0,NEU,0.026491649448871613,0.04638700932264328,0.9271213412284851,-0.019895359873771667,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:56,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Magazine Luiza (MGLU3) registra participação de 6% do Goldman Sachs,Visno Invest,"Tue, 24 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) registers 6% stake in Goldman Sachs,neutral,0.9448416233062744,0.0,NEU,0.019669251516461372,0.020420148968696594,0.95991051197052,-0.0007508974522352219,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:58,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"Magalu aliena 88,8 mil ações em leilão após bonificação e define data de pagamento",InfoMoney,"Thu, 19 Mar 2026 07:00:00 GMT",True,Magalu sells 88.8 thousand shares at auction after bonus and sets payment date,neutral,0.9410998225212097,0.0,NEU,0.053404852747917175,0.024609634652733803,0.9219854474067688,0.028795218095183372,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:00,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Dividendo do Magazine Luiza (MGLU3): conselho aprova submeter à assembleia proposta de distribuição de proventos intermediários,financenews.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",True,Dividend from Magazine Luiza (MGLU3): board approves submitting proposal for distribution of intermediate earnings to the assembly,neutral,0.7178468704223633,0.0,NEU,0.021335097029805183,0.0396868921816349,0.9389780163764954,-0.01835179515182972,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:01,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Magalu (MGLU3) vende ações em leilão e libera dinheiro aos acionistas,Guia do Investidor,"Thu, 19 Mar 2026 07:00:00 GMT",True,Magalu (MGLU3) sells shares at auction and releases money to shareholders,neutral,0.9557511806488037,0.0,NEU,0.028357552364468575,0.021576153114438057,0.9500662684440613,0.006781399250030518,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:02,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"Ibovespa tenta engrenar alta, segura os 180 mil — mas perde força com juros no radar",suno.com.br,"Tue, 17 Mar 2026 07:00:00 GMT",True,"Ibovespa tries to gear up, holds 180 thousand — but loses strength with interest on the radar",negative,0.9666536450386047,-0.9666536450386047,NEU,0.0224150400608778,0.08001835644245148,0.8975666165351868,-0.05760331638157368,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:04,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Ibovespa tem leve alta e retoma os 180 mil pontos com ajuda de Petrobras,Nord Investimentos,"Tue, 17 Mar 2026 07:00:00 GMT",True,Ibovespa has a slight increase and returns to 180 thousand points with the help of Petrobras,positive,0.95412677526474,0.95412677526474,NEU,0.06668929010629654,0.020049143582582474,0.9132615923881531,0.046640146523714066,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:04,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Temporada de balanços 4T25 chegando ao fim: o calendário que pode virar o Ibovespa,ADVFN,"Sun, 22 Mar 2026 07:00:00 GMT",True,4Q25 earnings season coming to an end: the calendar that could turn the Ibovespa around,neutral,0.8254514932632446,0.0,NEU,0.02311653643846512,0.017838722094893456,0.9590447545051575,0.005277814343571663,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:05,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Ibovespa tem quarta perda semanal consecutiva e reduz ganhos no ano; Minerva (BEEF3) sofre maior baixa,Estadão,"Sat, 21 Mar 2026 07:00:00 GMT",True,Ibovespa has a fourth consecutive weekly loss and reduces gains for the year; Minerva (BEEF3) suffers biggest decline,negative,0.9740670323371887,-0.9740670323371887,NEU,0.020083768293261528,0.10548178106546402,0.8744344711303711,-0.08539801277220249,-0.1625024676322937,-0.009819010831415653,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:09,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Magazine Luiza (MGLU3) pretende liberar dividendos; veja como garantir,Investidor10,"Wed, 25 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) intends to release dividends; see how to guarantee,neutral,0.9555137157440186,0.0,NEU,0.018524661660194397,0.022323336452245712,0.9591519832611084,-0.0037986747920513153,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:10,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Como o Magazine Luiza (MGLU3) conseguiu lucrar mais com IA do que a dona do ChatGPT e o próprio Google?,Seu Dinheiro,"Thu, 26 Mar 2026 07:00:00 GMT",True,How did Magazine Luiza (MGLU3) manage to profit more from AI than the owner of ChatGPT and Google itself?,neutral,0.917561411857605,0.0,NEU,0.0542493537068367,0.08254597336053848,0.8632047176361084,-0.028296619653701782,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
