ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:07,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.1471478402614593,NEUTRO / AGUARDAR,-0.0103492476046085,NEUTRO / AGUARDAR,45.257205963134766,47.49357604980469,03/02/2026,10/02/2026,4.941467417346987,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,4.804129933369693,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:21,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.6507040619850158,COMPRAR,0.0188784677535295,NEUTRO / AGUARDAR,47.49357604980469,46.85601806640625,10/02/2026,13/02/2026,-1.342408882266214,False,-1.342408882266214,True,0.0,20260713_195127_283f4377,0.2877442464596701,-1.6301531287258841,False,-1.6301531287258841,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:35,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.0351398050785064,NEUTRO / AGUARDAR,0.0105946794152259,NEUTRO / AGUARDAR,47.07181167602539,47.24836349487305,18/02/2026,24/02/2026,0.3750690966873867,True,0.0,True,0.0,20260713_195127_283f4377,2.9427576122484087,-2.567688515561022,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:48,2026-02-17,2026-02-24,2026-02-24,2026-03-03,9,-0.0780024727185567,NEUTRO / AGUARDAR,-0.0123318284749984,NEUTRO / AGUARDAR,47.24836349487305,43.54780578613281,24/02/2026,03/03/2026,-7.832139433023505,False,0.0,False,0.0,20260713_195127_283f4377,-4.378818737270876,-3.4533206957526286,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:59,2026-02-24,2026-03-03,2026-03-03,2026-03-10,7,0.0,NEUTRO / AGUARDAR,0.0044307546424014,NEUTRO / AGUARDAR,43.54780578613281,42.97868347167969,03/03/2026,10/03/2026,-1.3068909080015096,True,0.0,True,0.0,20260713_195127_283f4377,0.18677807815188008,-1.4936689861533896,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:16,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.0966925680637359,NEUTRO / AGUARDAR,-0.0117153631523251,NEUTRO / AGUARDAR,42.97868347167969,41.90911865234375,10/03/2026,17/03/2026,-2.4885937235390543,True,0.0,True,0.0,20260713_195127_283f4377,-1.6555190327451526,-0.8330746907939017,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:28,2026-03-10,2026-03-17,2026-03-17,2026-03-24,9,0.1747214396794637,COMPRAR,0.0137050994154479,NEUTRO / AGUARDAR,41.90911865234375,42.08715057373047,17/03/2026,24/03/2026,0.4248047372782495,True,0.4248047372782495,True,0.0,20260713_195127_283f4377,1.1634610054875008,-0.7386562682092512,False,-0.7386562682092512,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:38,2026-03-17,2026-03-24,2026-03-24,2026-03-31,9,0.1415399445427788,NEUTRO / AGUARDAR,0.0105507079925802,NEUTRO / AGUARDAR,42.08715057373047,43.01714324951172,24/03/2026,31/03/2026,2.2096831529424645,True,0.0,True,0.0,20260713_195127_283f4377,2.7138387695949238,-0.5041556166524592,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:51,2026-03-24,2026-03-31,2026-03-31,2026-04-07,8,0.0,NEUTRO / AGUARDAR,0.0058891614899039,NEUTRO / AGUARDAR,43.01714324951172,43.01534271240234,31/03/2026,07/04/2026,-0.0041856268765486,True,0.0,True,0.0,20260713_195127_283f4377,0.42515283097374396,-0.42933845785029257,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:06,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.1948900043964386,COMPRAR,-0.009915975574404,NEUTRO / AGUARDAR,43.01534271240234,46.05392837524414,07/04/2026,14/04/2026,7.063957814209627,True,7.063957814209627,False,0.0,20260713_195127_283f4377,5.523241916721113,1.5407158974885142,True,1.5407158974885142,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:16,2026-04-07,2026-04-14,2026-04-14,2026-04-21,8,0.2298769876360893,COMPRAR,0.0150202009826898,NEUTRO / AGUARDAR,46.05392837524414,45.89557266235352,14/04/2026,20/04/2026,-0.3438484369896828,False,-0.3438484369896828,True,0.0,20260713_195127_283f4377,-1.271035000025169,0.9271865630354861,True,0.9271865630354861,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:31,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.1198477447032928,NEUTRO / AGUARDAR,-0.0181145879440009,NEUTRO / AGUARDAR,44.569278717041016,43.6487922668457,22/04/2026,28/04/2026,-2.0652935759612494,True,0.0,True,0.0,20260713_195127_283f4377,-2.213708402241704,0.14841482628045455,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:44,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,-0.0080411672592163,NEUTRO / AGUARDAR,-0.0068555892445147,NEUTRO / AGUARDAR,43.6487922668457,42.04327392578125,28/04/2026,05/05/2026,-3.67826521120942,True,0.0,True,0.0,20260713_195127_283f4377,-0.9887657128921266,-2.6894994983172933,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:57,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.1124216675758361,NEUTRO / AGUARDAR,-0.0627254944294691,NEUTRO / AGUARDAR,42.04327392578125,39.47869110107422,05/05/2026,12/05/2026,-6.099864699486235,False,0.0,False,0.0,20260713_195127_283f4377,-3.4333936622508756,-2.6664710372353597,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:12,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.3821727633476257,COMPRAR,-0.0042330438271164,NEUTRO / AGUARDAR,39.47869110107422,38.399391174316406,12/05/2026,19/05/2026,-2.7338797124620084,False,-2.7338797124620084,True,0.0,20260713_195127_283f4377,-3.3619456366237483,0.6280659241617399,True,0.6280659241617399,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:25,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.1152586758136749,NEUTRO / AGUARDAR,-0.0355823899619281,NEUTRO / AGUARDAR,38.399391174316406,39.66683197021485,19/05/2026,26/05/2026,3.30067940438121,True,0.0,True,0.0,20260713_195127_283f4377,1.3254608989034824,1.9752185054777276,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:36,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.0424045383930206,NEUTRO / AGUARDAR,-0.0159596649929881,NEUTRO / AGUARDAR,39.66683197021485,39.18953323364258,26/05/2026,02/06/2026,-1.2032691114094043,True,0.0,True,0.0,20260713_195127_283f4377,-1.3539914717224741,0.15072236031306985,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:49,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.1712579727172851,COMPRAR,0.0094666903838515,NEUTRO / AGUARDAR,39.18953323364258,38.85271453857422,02/06/2026,09/06/2026,-0.8594608490493951,False,-0.8594608490493951,True,0.0,20260713_195127_283f4377,-2.517250485080196,1.657789636030801,True,1.657789636030801,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:01,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.0652447760105133,NEUTRO / AGUARDAR,-0.0046368850395083,NEUTRO / AGUARDAR,38.85271453857422,40.071197509765625,09/06/2026,16/06/2026,3.136159173593025,True,0.0,True,0.0,20260713_195127_283f4377,-0.09657682274030845,3.2327359963333335,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:12,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.2481885492801666,COMPRAR,0.0082901499234139,NEUTRO / AGUARDAR,40.071197509765625,41.03230285644531,16/06/2026,23/06/2026,2.398494196350033,True,2.398494196350033,True,0.0,20260713_195127_283f4377,0.9490182671280113,1.4494759292220216,True,1.4494759292220216,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:24,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.1358522981405258,NEUTRO / AGUARDAR,-0.0083135831169784,NEUTRO / AGUARDAR,41.03230285644531,42.16181945800781,23/06/2026,30/06/2026,2.752749718957284,True,0.0,True,0.0,20260713_195127_283f4377,0.44669185269095346,2.3060578662663307,True,0.0,True,0.0
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:32,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,0.3280057966709137,COMPRAR,0.0130871683359146,NEUTRO / AGUARDAR,42.16181945800781,42.43000030517578,30/06/2026,07/07/2026,0.6360751281976117,True,0.6360751281976117,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,0.6378190709032807,True,0.6378190709032807,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:41,2025-07-15,2025-07-22,2025-07-22,2025-07-29,7,0.1827740158353533,COMPRAR,-0.0100672524422407,NEUTRO / AGUARDAR,12.775577545166016,12.575363159179688,22/07/2025,29/07/2025,-1.5671650481436328,False,-1.5671650481436328,True,0.0,20260713_195127_283f4377,-0.9773493688262854,-0.5898156793173474,False,-0.5898156793173474,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:46,2025-07-22,2025-07-29,2025-07-29,2025-08-05,3,-0.1509033242861429,VENDER,0.0010901897524793,NEUTRO / AGUARDAR,12.575363159179688,11.784040451049805,29/07/2025,05/08/2025,-6.292642988622064,True,6.292642988622064,False,0.0,20260713_195127_283f4377,0.3202085499449995,-6.612851538567064,True,6.612851538567064,False,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:59,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,-0.2114279389381408,VENDER,-0.0340412097983062,NEUTRO / AGUARDAR,11.784040451049805,11.6600980758667,05/08/2025,12/08/2025,-1.051781650767024,True,1.051781650767024,True,0.0,20260713_195127_283f4377,3.5771417413312703,-4.628923392098294,True,4.628923392098294,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,4,-0.38100066781044,VENDER,-0.0626241499558091,NEUTRO / AGUARDAR,11.6600980758667,11.507554054260254,12/08/2025,19/08/2025,-1.3082567626268158,True,1.3082567626268158,True,0.0,20260713_195127_283f4377,-2.5247618080832983,1.2165050454564825,False,-1.2165050454564825,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:15,2025-08-12,2025-08-19,2025-08-19,2025-08-26,5,0.2709817767143249,COMPRAR,-0.0017723035067319,NEUTRO / AGUARDAR,11.507554054260254,11.612428665161133,19/08/2025,26/08/2025,0.911354492938948,True,0.911354492938948,True,0.0,20260713_195127_283f4377,2.4837836229469175,-1.5724291300079694,False,-1.5724291300079694,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:23,2025-08-19,2025-08-26,2025-08-26,2025-09-02,6,0.0435514648755391,NEUTRO / AGUARDAR,-0.0147961808058122,NEUTRO / AGUARDAR,11.612428665161133,11.59335994720459,26/08/2025,02/09/2025,-0.1642095594847589,True,0.0,True,0.0,20260713_195127_283f4377,1.8610592940459167,-2.0252688535306755,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:29,2025-08-26,2025-09-02,2025-09-02,2025-09-09,3,0.0,NEUTRO / AGUARDAR,0.0157700423151254,NEUTRO / AGUARDAR,11.59335994720459,11.755437850952148,02/09/2025,09/09/2025,1.3980235625017328,True,0.0,True,0.0,20260713_195127_283f4377,0.9142409235044715,0.48378263899726126,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:39,2025-09-02,2025-09-09,2025-09-09,2025-09-16,6,-0.1767217616240183,VENDER,-0.0447492618113756,NEUTRO / AGUARDAR,11.755437850952148,12.117730140686035,09/09/2025,16/09/2025,3.081912339866969,False,-3.081912339866969,True,0.0,20260713_195127_283f4377,1.7257693231086442,1.356143016758325,False,-1.356143016758325,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:51,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.1634377002716064,COMPRAR,-0.0082409755326807,NEUTRO / AGUARDAR,12.117730140686035,11.879380226135254,16/09/2025,23/09/2025,-1.9669518283008012,False,-1.9669518283008012,True,0.0,20260713_195127_283f4377,1.6402659965848037,-3.6072178248856046,False,-3.6072178248856046,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:59,2025-09-16,2025-09-23,2025-09-23,2025-09-30,5,0.0,NEUTRO / AGUARDAR,0.0320733960717916,NEUTRO / AGUARDAR,11.879380226135254,11.52662181854248,23/09/2025,30/09/2025,-2.969501782733468,True,0.0,True,0.0,20260713_195127_283f4377,-0.12839337544818166,-2.841108407285286,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:09,2025-09-23,2025-09-30,2025-09-30,2025-10-07,8,-0.4183771573007107,VENDER,-0.1166478701634332,NEUTRO / AGUARDAR,11.52662181854248,11.164329528808594,30/09/2025,07/10/2025,-3.1430916658606733,True,3.1430916658606733,True,0.0,20260713_195127_283f4377,-3.337732584776767,0.19464091891609359,False,-0.19464091891609359,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:15,2025-09-30,2025-10-07,2025-10-07,2025-10-14,4,0.2161514163017273,COMPRAR,0.0012183871585875,NEUTRO / AGUARDAR,11.164329528808594,11.488486289978027,07/10/2025,14/10/2025,2.903504060257044,True,2.903504060257044,True,0.0,20260713_195127_283f4377,0.2313308243017629,2.672173235955281,True,2.672173235955281,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:24,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.1803273359934488,VENDER,-0.0197105188336637,NEUTRO / AGUARDAR,11.488486289978027,11.650564193725586,14/10/2025,21/10/2025,1.410785543513658,False,-1.410785543513658,True,0.0,20260713_195127_283f4377,1.6953339497328543,-0.2845484062191963,True,0.2845484062191963,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:29,2025-10-14,2025-10-21,2025-10-21,2025-10-28,3,-0.0591450134913126,NEUTRO / AGUARDAR,-0.0141687790552775,NEUTRO / AGUARDAR,11.650564193725586,11.469417572021484,21/10/2025,28/10/2025,-1.5548313256937216,True,0.0,True,0.0,20260713_195127_283f4377,2.3208522746989626,-3.8756836003926844,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:38,2025-10-21,2025-10-28,2025-10-28,2025-11-04,7,0.2702267936297825,COMPRAR,0.0100795847496816,NEUTRO / AGUARDAR,11.469417572021484,12.546761512756348,28/10/2025,04/11/2025,9.393187875232112,True,9.393187875232112,False,0.0,20260713_195127_283f4377,2.221408271099987,7.171779604132125,True,7.171779604132125,False,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:51,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.2503361999988556,COMPRAR,-0.1201918670907616,NEUTRO / AGUARDAR,12.546761512756348,12.956724166870115,04/11/2025,11/11/2025,3.26747785631343,True,3.26747785631343,True,0.0,20260713_195127_283f4377,4.674726616413632,-1.407248760100202,False,-1.407248760100202,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:04,2025-11-04,2025-11-11,2025-11-11,2025-11-18,9,0.2864373988575405,COMPRAR,0.0133955465215775,NEUTRO / AGUARDAR,12.956724166870115,13.09973430633545,11/11/2025,18/11/2025,1.103752288182563,True,1.103752288182563,True,0.0,20260713_195127_283f4377,-0.7778179259456478,1.8815702141282107,True,1.8815702141282107,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:15,2025-11-11,2025-11-18,2025-11-18,2025-11-25,8,-0.0511171072721481,NEUTRO / AGUARDAR,-0.0217765953857451,NEUTRO / AGUARDAR,13.09973430633545,13.09973430633545,18/11/2025,25/11/2025,0.0,True,0.0,True,0.0,20260713_195127_283f4377,-0.3909993483344194,0.3909993483344194,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:20,2025-11-18,2025-11-25,2025-11-25,2025-12-02,4,-0.0076905190944671,NEUTRO / AGUARDAR,0.0057671871036291,NEUTRO / AGUARDAR,13.09973430633545,13.34761905670166,25/11/2025,02/12/2025,1.892288382111124,True,0.0,True,0.0,20260713_195127_283f4377,3.3237123981784364,-1.4314240160673124,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:32,2025-11-25,2025-12-02,2025-12-02,2025-12-09,8,0.2750785499811172,COMPRAR,0.0027582317125052,NEUTRO / AGUARDAR,13.34761905670166,13.00439453125,02/12/2025,09/12/2025,-2.5714288368106497,False,-2.5714288368106497,True,0.0,20260713_195127_283f4377,-1.9311945968763191,-0.6402342399343306,False,-0.6402342399343306,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:49,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.0141676843166351,NEUTRO / AGUARDAR,-0.0109548149630427,NEUTRO / AGUARDAR,13.00439453125,13.500163078308104,09/12/2025,16/12/2025,3.8123154897120113,True,0.0,True,0.0,20260713_195127_283f4377,0.37789354416037374,3.4344219455516374,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:04,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,-0.3134388208389282,VENDER,-0.0677164262160658,NEUTRO / AGUARDAR,13.500163078308104,13.432597160339355,16/12/2025,23/12/2025,-0.5004822354873185,True,0.5004822354873185,True,0.0,20260713_195127_283f4377,1.1842752462510562,-1.6847574817383748,True,1.6847574817383748,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:13,2025-12-16,2025-12-23,2025-12-23,2025-12-30,9,0.0773172047403123,NEUTRO / AGUARDAR,0.0232976356314288,NEUTRO / AGUARDAR,13.432597160339355,13.821514129638672,23/12/2025,30/12/2025,2.8953222125027307,True,0.0,True,0.0,20260713_195127_283f4377,0.416936730318592,2.4783854821841387,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:21,2025-12-23,2025-12-30,2025-12-30,2026-01-06,5,0.0,NEUTRO / AGUARDAR,0.0073214778676629,NEUTRO / AGUARDAR,13.821514129638672,13.661958694458008,30/12/2025,06/01/2026,-1.1543991033407512,True,0.0,True,0.0,20260713_195127_283f4377,1.5757951900698217,-2.730194293410573,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:28,2025-12-30,2026-01-06,2026-01-06,2026-01-13,5,-0.1944695830345154,VENDER,-0.0469189213588833,NEUTRO / AGUARDAR,13.661958694458008,13.87137508392334,06/01/2026,13/01/2026,1.532843087501663,False,-1.532843087501663,True,0.0,20260713_195127_283f4377,-1.0332143904585003,2.5660574779601633,False,-2.5660574779601633,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:36,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,-0.0471321046352386,NEUTRO / AGUARDAR,-0.0046181885991245,NEUTRO / AGUARDAR,13.87137508392334,14.030930519104004,13/01/2026,20/01/2026,1.1502495910847783,True,0.0,True,0.0,20260713_195127_283f4377,2.6572329956227274,-1.506983404537949,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:48,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,0.1912195616298251,COMPRAR,0.0211765762004587,NEUTRO / AGUARDAR,14.030930519104004,14.828709602355955,20/01/2026,27/01/2026,5.685860122860178,True,5.685860122860178,False,0.0,20260713_195127_283f4377,9.407194019617867,-3.721333896757689,False,-3.721333896757689,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:57,2026-01-20,2026-01-27,2026-01-27,2026-02-03,6,-0.2081110775470733,VENDER,0.0073880973892907,NEUTRO / AGUARDAR,14.828709602355955,15.33729362487793,27/01/2026,03/02/2026,3.429725418866992,False,-3.429725418866992,True,0.0,20260713_195127_283f4377,2.06410545352602,1.3656199653409722,False,-1.3656199653409722,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:06,2026-01-27,2026-02-03,2026-02-03,2026-02-10,7,-0.1280326076916285,NEUTRO / AGUARDAR,-0.0096908114584428,NEUTRO / AGUARDAR,15.33729362487793,15.61651611328125,03/02/2026,10/02/2026,1.8205460183040776,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,1.683208534326784,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:18,2026-02-03,2026-02-10,2026-02-10,2026-02-17,9,-0.4019415312343173,VENDER,-0.0212419474911358,NEUTRO / AGUARDAR,15.61651611328125,16.30459976196289,10/02/2026,13/02/2026,4.406127741234498,False,-4.406127741234498,True,0.0,20260713_195127_283f4377,0.2877442464596701,4.118383494774828,False,-4.118383494774828,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:31,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,-0.2025616824626922,VENDER,-0.0033698786050081,NEUTRO / AGUARDAR,16.0852108001709,16.53396224975586,18/02/2026,24/02/2026,2.789838785203817,False,-2.789838785203817,True,0.0,20260713_195127_283f4377,2.9427576122484087,-0.1529188270445916,True,0.1529188270445916,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:42,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.1787741482257843,VENDER,-0.0288234928622841,NEUTRO / AGUARDAR,16.53396224975586,15.526765823364258,24/02/2026,03/03/2026,-6.091682145980911,True,6.091682145980911,False,0.0,20260713_195127_283f4377,-4.378818737270876,-1.7128634087100352,True,1.7128634087100352,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:53,2026-02-24,2026-03-03,2026-03-03,2026-03-10,7,0.1555597696985517,COMPRAR,0.0014535369617598,NEUTRO / AGUARDAR,15.526765823364258,15.407098770141602,03/03/2026,10/03/2026,-0.7707146136163431,False,-0.7707146136163431,True,0.0,20260713_195127_283f4377,0.18677807815188008,-0.9574926917682232,False,-0.9574926917682232,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:02,2026-03-03,2026-03-10,2026-03-10,2026-03-17,8,-0.1328235417604446,NEUTRO / AGUARDAR,-0.053603951469995,NEUTRO / AGUARDAR,15.407098770141602,14.978293418884276,10/03/2026,17/03/2026,-2.78316740649663,True,0.0,True,0.0,20260713_195127_283f4377,-1.6555190327451526,-1.1276483737514773,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:13,2026-03-10,2026-03-17,2026-03-17,2026-03-24,9,-0.0059198141098022,NEUTRO / AGUARDAR,-0.0031814128160476,NEUTRO / AGUARDAR,14.978293418884276,14.659181594848633,17/03/2026,24/03/2026,-2.130495211379128,True,0.0,True,0.0,20260713_195127_283f4377,1.1634610054875008,-3.2939562168666283,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:23,2026-03-17,2026-03-24,2026-03-24,2026-03-31,8,-0.015026219189167,NEUTRO / AGUARDAR,-0.0010210794862359,NEUTRO / AGUARDAR,14.659181594848633,15.20765495300293,24/03/2026,31/03/2026,3.7415005374313344,True,0.0,True,0.0,20260713_195127_283f4377,2.7138387695949238,1.0276617678364106,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:33,2026-03-24,2026-03-31,2026-03-31,2026-04-07,9,-0.0957551068729824,NEUTRO / AGUARDAR,0.0133499559015035,NEUTRO / AGUARDAR,15.20765495300293,15.437015533447266,31/03/2026,07/04/2026,1.508191638705256,True,0.0,True,0.0,20260713_195127_283f4377,0.42515283097374396,1.083038807731512,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:45,2026-03-31,2026-04-07,2026-04-07,2026-04-14,8,0.3004009798169136,COMPRAR,-0.0239493988920003,NEUTRO / AGUARDAR,15.437015533447266,15.845877647399902,07/04/2026,14/04/2026,2.648582642588901,True,2.648582642588901,True,0.0,20260713_195127_283f4377,5.523241916721113,-2.874659274132212,False,-2.874659274132212,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:53,2026-04-07,2026-04-14,2026-04-14,2026-04-21,6,-0.1643641889095306,VENDER,-0.115969051917394,NEUTRO / AGUARDAR,15.845877647399902,15.267488479614258,14/04/2026,20/04/2026,-3.650092349921372,True,3.650092349921372,True,0.0,20260713_195127_283f4377,-1.271035000025169,-2.379057349896203,True,2.379057349896203,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:04,2026-04-14,2026-04-21,2026-04-21,2026-04-28,9,-0.521409829457601,VENDER,-0.064311078749597,NEUTRO / AGUARDAR,14.958349227905272,14.539515495300291,22/04/2026,28/04/2026,-2.799999693974472,True,2.799999693974472,True,0.0,20260713_195127_283f4377,-2.213708402241704,-0.5862912917327678,True,0.5862912917327678,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:13,2026-04-21,2026-04-28,2026-04-28,2026-05-05,8,0.0018393993377685,NEUTRO / AGUARDAR,-0.0684568331344053,NEUTRO / AGUARDAR,14.539515495300291,16.60376739501953,28/04/2026,05/05/2026,14.197528799267628,False,0.0,False,0.0,20260713_195127_283f4377,-0.9887657128921266,15.186294512159755,False,0.0,False,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:28,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.2821580648422241,COMPRAR,0.0028796958737075,NEUTRO / AGUARDAR,16.60376739501953,16.0852108001709,05/05/2026,12/05/2026,-3.123126110548737,False,-3.123126110548737,True,0.0,20260713_195127_283f4377,-3.4333936622508756,0.3102675517021387,True,0.3102675517021387,True,0.0
